DateTime,Actual,Predicted
2017-11-25 08:30:00,23950.769050052335,22192.852938549735
2017-11-25 08:40:00,24116.92349989143,23398.188538381724
2017-11-25 08:50:00,24689.231241891513,24364.40496664642
2017-11-25 09:00:00,25255.38414282984,24477.44008981502
2017-11-25 09:10:00,25667.692276052596,25102.38079931433
2017-11-25 09:20:00,26147.692244072783,25361.718697979242
2017-11-25 09:30:00,26738.461084193572,25940.96562083138
2017-11-25 09:40:00,27520.000313335917,26642.901782232984
2017-11-25 09:50:00,27944.615845305805,27232.069975503728
2017-11-25 10:00:00,28240.000265366198,28074.21001406146
2017-11-25 10:10:00,28492.307648123427,28868.440249184616
2017-11-25 10:20:00,28892.307240910854,29277.88046166036
2017-11-25 10:30:00,29267.69203620401,29573.812892054575
2017-11-25 10:40:00,29520.000560649434,29783.92918754832
2017-11-25 10:50:00,29427.692786669537,30098.837617439396
2017-11-25 11:00:00,29864.61571738656,30264.068441528358
2017-11-25 11:10:00,30326.153445597854,30240.75859364151
2017-11-25 11:20:00,30276.92270892112,30698.519617302194
2017-11-25 11:30:00,30449.230858133782,31209.94341121442
2017-11-25 11:40:00,30916.923427406837,31331.300299639777
2017-11-25 11:50:00,30652.307504214277,31346.76903300016
2017-11-25 12:00:00,30615.38416628468,31455.95552526184
2017-11-25 12:10:00,30467.691956254483,31149.76045967857
2017-11-25 12:20:00,30455.38455750735,31237.43069620848
2017-11-25 12:30:00,30547.692331487247,31003.48965145173
2017-11-25 12:40:00,30516.922692931214,31024.25353466269
2017-11-25 12:50:00,30572.307128981516,31221.723350015247
2017-11-25 13:00:00,30996.922660951404,31166.762480285466
2017-11-25 13:10:00,30873.84639010367,31278.78835108927
2017-11-25 13:20:00,31089.2304349313,30939.379292523477
2017-11-25 13:30:00,31298.46192207356,31235.599428342954
2017-11-25 13:40:00,31298.46192207356,31052.22261207524
2017-11-25 13:50:00,30929.23082615397,32237.941154488613
2017-11-25 14:00:00,31138.461171608033,31878.280830711625
2017-11-25 14:10:00,31200.000448720097,31560.059221677304
2017-11-25 14:20:00,31218.461546840797,31489.62961858714
2017-11-25 14:30:00,31206.15414809366,31522.162023716974
2017-11-25 14:40:00,30849.230450921208,31551.747731614305
2017-11-25 14:50:00,30387.692722709915,31602.095039346204
2017-11-25 15:00:00,29963.077190740027,31467.225129439295
2017-11-25 15:10:00,30295.384948730018,31134.66848342269
2017-11-25 15:20:00,30246.154212053287,30707.866618558484
2017-11-25 15:30:00,29747.692004224198,30784.631449445293
2017-11-25 15:40:00,29926.15385281043,30804.447731454013
2017-11-25 15:50:00,30036.922724911026,30469.607709046475
2017-11-25 16:00:00,29741.538304850634,30416.096783324938
2017-11-25 16:10:00,29236.923539336174,30478.792590579007
2017-11-25 16:20:00,29593.846094820434,30434.65835000684
2017-11-25 16:30:00,30153.846438073386,30113.219463637695
2017-11-25 16:40:00,30916.923427406837,30416.556883667712
2017-11-25 16:50:00,31218.461546840797,30940.949113792245
2017-11-25 17:00:00,31476.92262897159,31741.929009527
2017-11-25 17:10:00,32861.53809698186,32375.988382643507
2017-11-25 17:20:00,35686.1534690527,32586.715481321826
2017-11-25 17:30:00,37630.76813862772,34445.793729604266
2017-11-25 17:40:00,38147.6925862657,37453.534746539815
2017-11-25 17:50:00,38190.76848188067,39085.78580921146
2017-11-25 18:00:00,38203.0758806278,38593.569777499775
2017-11-25 18:10:00,38516.9236821853,37815.41565385699
2017-11-25 18:20:00,38301.53735398127,38901.34379785738
2017-11-25 18:30:00,38307.69333673122,39968.76745958564
2017-11-25 18:40:00,38178.46108313354,39985.385872958854
2017-11-25 18:50:00,38184.6147825071,40153.953851643164
2017-11-25 19:00:00,38240.0003602456,40115.45384231563
2017-11-25 19:10:00,38227.69296149846,40060.27148507592
2017-11-25 19:20:00,38129.231488145,40163.01428916239
2017-11-25 19:30:00,38079.99960978007,40154.73704974526
2017-11-25 19:40:00,37784.615189719676,39905.41518161917
2017-11-25 19:50:00,37698.46111511334,39771.09328204609
2017-11-25 20:00:00,37606.153341133446,39586.47316733351
2017-11-25 20:10:00,37532.30666527425,39542.41998662322
2017-11-25 20:20:00,37390.76929630582,39736.37682739833
2017-11-25 20:30:00,37341.53741794089,39760.33172911562
2017-11-25 20:40:00,37126.15337311326,39596.56569098144
2017-11-25 20:50:00,36707.69268220513,39506.1074518782
2017-11-25 21:00:00,36467.69155650684,39102.883731626775
2017-11-25 21:10:00,36344.61528565911,38643.788074465585
2017-11-25 21:20:00,36036.923466851586,38678.85160232477
2017-11-25 21:30:00,35809.229739900424,38555.439675147565
2017-11-25 21:40:00,35150.7702066704,38235.36053941922
2017-11-25 21:50:00,35083.07723018477,38017.665717683965
2017-11-25 22:00:00,35015.38425369914,37351.20295020371
2017-11-25 22:10:00,34572.308765296744,36915.95259269305
2017-11-25 22:20:00,34166.15318975937,36311.89906872981
2017-11-25 22:30:00,33575.384349638574,35111.74958752573
2017-11-25 22:40:00,33366.154004184515,34354.30112099594
2017-11-25 22:50:00,32529.230338991867,33180.045128065045
2017-11-25 23:00:00,31846.153724891185,32969.87631491431
2017-11-25 23:10:00,31070.7693368106,32275.58033091677
2017-11-25 23:20:00,30486.15419606338,31652.94468988411
2017-11-25 23:30:00,29409.23054686064,30970.384118847775
2017-11-25 23:40:00,28830.769105486987,30258.44905223027
2017-11-25 23:50:00,28240.000265366198,29323.539997661668
2017-11-26 00:00:00,27575.384749386216,28745.7373103768
2017-11-26 00:10:00,26738.461084193572,27590.159336323755
2017-11-26 00:20:00,26129.231145952082,27086.935147031374
2017-11-26 00:30:00,25433.845991416067,26231.94540783366
2017-11-26 00:40:00,25280.000082012302,25624.40060136868
2017-11-26 00:50:00,24843.077151295278,24957.29848849897
2017-11-26 01:00:00,24676.922701456184,24678.23678456917
2017-11-26 01:10:00,24381.53828139579,24255.073479983912
2017-11-26 01:20:00,24400.00052120469,23828.40405095038
2017-11-26 01:30:00,24049.2305234058,23474.133637144187
2017-11-26 01:40:00,23458.46168328501,23350.107481717827
2017-11-26 01:50:00,23070.76948924472,23166.11643720095
2017-11-26 02:00:00,22873.845971693692,22624.016623164727
2017-11-26 02:10:00,22744.615430628295,22199.39024515698
2017-11-26 02:20:00,22516.922845365334,21826.067909588935
2017-11-26 02:30:00,22332.307868249638,21722.49852324895
2017-11-26 02:40:00,22369.230635335138,21375.55660596946
2017-11-26 02:50:00,22307.69249991127,21185.747518408487
2017-11-26 03:00:00,22258.46176323454,21209.09960875857
2017-11-26 03:10:00,22264.615462608108,21205.63686846172
2017-11-26 03:20:00,22079.999914648313,21126.576102613824
2017-11-26 03:30:00,22043.077147562813,21135.627406627485
2017-11-26 03:40:00,21981.538441294848,20895.63084768198
2017-11-26 03:50:00,21698.461419981588,20914.327133570947
2017-11-26 04:00:00,21667.692352269656,20887.919885609794
2017-11-26 04:10:00,21710.76938957282,20675.56930631752
2017-11-26 04:20:00,21716.923088946387,20620.670087750295
2017-11-26 04:30:00,21741.538457284754,20549.577163818565
2017-11-26 04:40:00,21679.99975101679,20580.46896301151
2017-11-26 04:50:00,21643.07698393129,20605.094035699538
2017-11-26 05:00:00,21815.384562299852,20516.25242708108
2017-11-26 05:10:00,21944.61510336525,20541.29649933684
2017-11-26 05:20:00,21938.46140399168,20737.572108836943
2017-11-26 05:30:00,22781.538197713795,20926.18927392185
2017-11-26 05:40:00,22756.92282937543,21185.41757052
2017-11-26 05:50:00,22510.76914599177,21800.45755998822
2017-11-26 06:00:00,22116.92325257791,21645.02070808407
2017-11-26 06:10:00,22203.076756340142,21442.662183878525
2017-11-26 06:20:00,22061.538245683514,20981.70728749102
2017-11-26 06:30:00,21273.8458880117,20809.321503481064
2017-11-26 06:40:00,19963.077095860626,20614.380527481466
2017-11-26 06:50:00,19119.999731294414,19780.934444532213
2017-11-26 07:00:00,18830.76901060759,18546.818597824797
2017-11-26 07:10:00,18892.30771687555,18246.285164002846
2017-11-26 07:20:00,18996.922889602585,18283.07834947816
2017-11-26 07:30:00,19421.538421572473,18547.831275254175
2017-11-26 07:40:00,19661.538405582567,18513.80668365287
2017-11-26 07:50:00,19784.6152472744,18497.957768123397
2017-11-26 08:00:00,20252.307816547454,18540.65462325747
2017-11-26 08:10:00,20553.845935981415,18928.476969752046
2017-11-26 08:20:00,20633.84631121418,19466.359387594217
2017-11-26 08:30:00,21107.6925798608,20015.092410046105
2017-11-26 08:40:00,21790.769193961485,20387.88785651194
2017-11-26 08:50:00,22486.153777653402,20760.810030367476
2017-11-26 09:00:00,22861.53857294656,21341.53772280913
2017-11-26 09:10:00,23452.30741306735,22051.402908728254
2017-11-26 09:20:00,23876.923515881335,22349.74201783852
2017-11-26 09:30:00,24473.84605537569,22931.04968788347
2017-11-26 09:40:00,25286.15378138587,23521.255675723893
2017-11-26 09:50:00,25569.23080269913,24370.81440417577
2017-11-26 10:00:00,26061.538169466454,25266.504185853686
2017-11-26 10:10:00,26695.385188578603,25592.75642965492
2017-11-26 10:20:00,27199.99995409306,26113.246369527347
2017-11-26 10:30:00,27280.000329325823,26660.410712398665
2017-11-26 10:40:00,27944.615845305805,27170.321769451893
2017-11-26 10:50:00,28418.46097226423,27398.16848262124
2017-11-26 11:00:00,28393.846174769962,27867.159151372543
2017-11-26 11:10:00,28886.153541537285,28417.492820674477
2017-11-26 11:20:00,29359.99981018391,28625.2720804321
2017-11-26 11:30:00,29316.922772880742,29038.968506500543
2017-11-26 11:40:00,29243.077238709742,29369.714435039135
2017-11-26 11:50:00,29372.30720893104,29576.870333042036
2017-11-26 12:00:00,29501.538320840536,29352.83343338096
2017-11-26 12:10:00,29624.615733376468,29331.456463609036
2017-11-26 12:20:00,29729.230906103498,29394.75165716573
2017-11-26 12:30:00,29876.923116133694,29578.391061718397
2017-11-26 12:40:00,30313.84604685072,29711.135148205347
2017-11-26 12:50:00,30849.230450921208,29883.584866754245
2017-11-26 13:00:00,31076.923036184166,30320.819478348632
2017-11-26 13:10:00,30738.461578820607,30961.6627627226
2017-11-26 13:20:00,30584.615669416846,31011.36273324767
2017-11-26 13:30:00,30830.769352800504,30824.906783916784
2017-11-26 13:40:00,30898.46118759794,30662.25275008499
2017-11-26 13:50:00,30633.846406093577,30747.34391298134
2017-11-26 14:00:00,31083.076735557734,30619.1574457707
2017-11-26 14:10:00,30941.538224901105,30572.360788326703
2017-11-26 14:20:00,30338.461986033184,30911.745871440395
2017-11-26 14:30:00,30135.38419826449,30802.361867120897
2017-11-26 14:40:00,30024.615326163894,30453.39687835904
2017-11-26 14:50:00,29624.615733376468,30125.007394255892
2017-11-26 15:00:00,29378.462049992806,29833.6519918373
2017-11-26 15:10:00,29366.153509557476,29440.429460178166
2017-11-26 15:20:00,29175.384262224114,29390.251122299196
2017-11-26 15:30:00,28775.384669436688,29244.07507419258
2017-11-26 15:40:00,28744.615030880657,28969.532172140436
2017-11-26 15:50:00,29144.615765356277,28819.303130939912
2017-11-26 16:00:00,29200.000201406576,28749.494606228083
2017-11-26 16:10:00,29070.76908949708,28909.740819655635
2017-11-26 16:20:00,28683.07689545679,28862.23859890684
2017-11-26 16:30:00,28843.076504234123,28965.048762596838
2017-11-26 16:40:00,29403.076847487075,28939.453254942662
2017-11-26 16:50:00,29901.537913627963,29316.846279771646
2017-11-26 17:00:00,30787.69231549734,29759.639771189763
2017-11-26 17:10:00,32160.000384760475,30240.89445453677
2017-11-26 17:20:00,35347.69315337733,31433.609262211965
2017-11-26 17:30:00,37113.84597436612,33480.288573085345
2017-11-26 17:40:00,37889.23036244671,36787.30260007505
2017-11-26 17:50:00,38276.922556487,37507.16897458646
2017-11-26 18:00:00,38559.99957780026,37400.295542608794
2017-11-26 18:10:00,38473.84550319393,38463.87171511834
2017-11-26 18:20:00,38590.77035804449,39294.80151728477
2017-11-26 18:30:00,38381.53772921403,39708.654354636
2017-11-26 18:40:00,38184.6147825071,40382.490144482574
2017-11-26 18:50:00,38240.0003602456,39980.95840613683
2017-11-26 19:00:00,38572.3069765474,39874.62156761104
2017-11-26 19:10:00,38633.84625365946,40024.25578926172
2017-11-26 19:20:00,38523.07738155886,40208.41922869611
2017-11-26 19:30:00,38572.3069765474,40110.16097584144
2017-11-26 19:40:00,38695.38553077152,40083.036747693535
2017-11-26 19:50:00,38713.84662889222,40027.74478838707
2017-11-26 20:00:00,38498.46258406459,40906.723679947936
2017-11-26 20:10:00,38313.847036104795,40591.0491772777
2017-11-26 20:20:00,37993.84553517374,40330.253342787175
2017-11-26 20:30:00,37778.46149034611,40221.85461538037
2017-11-26 20:40:00,37661.53891887194,40049.38434644395
2017-11-26 20:50:00,37298.461522325924,39803.298022663825
2017-11-26 21:00:00,36830.768953052866,39777.40225101424
2017-11-26 21:10:00,36535.38453299247,39379.59926631489
2017-11-26 21:20:00,36344.61528565911,39036.43291189781
2017-11-26 21:30:00,35944.61569287169,38821.962217626555
2017-11-26 21:40:00,35636.92387406416,38757.30156498809
2017-11-26 21:50:00,35366.15425149803,38345.154409800896
2017-11-26 22:00:00,34892.30798285141,38264.44162113415
2017-11-26 22:10:00,34529.230586305384,37824.68159525139
2017-11-26 22:20:00,33987.69134117314,36680.801358449105
2017-11-26 22:30:00,33101.53808099195,35540.22745066088
2017-11-26 22:40:00,32369.23073021454,34608.35186162764
2017-11-26 22:50:00,31692.30781548742,33474.12117345344
2017-11-26 23:00:00,31046.153397628135,32570.85286553401
2017-11-26 23:10:00,30418.46121957775,31938.17151006943
2017-11-26 23:20:00,29760.000544659528,31369.14383825492
2017-11-26 23:30:00,28978.461315517183,30927.56852814137
2017-11-26 23:40:00,28024.615078850373,30112.836998092214
2017-11-26 23:50:00,27446.15363747672,29406.18566444333
2017-11-27 00:00:00,26898.461834659098,28483.45385616758
2017-11-27 00:10:00,26486.153701436342,27716.04073506775
2017-11-27 00:20:00,26215.38407887022,27611.744093347254
2017-11-27 00:30:00,25483.076728092798,27296.642718151143
2017-11-27 00:40:00,25255.38414282984,27027.160919869504
2017-11-27 00:50:00,24867.691948789547,26351.805543034763
2017-11-27 01:00:00,24424.615318698958,25968.40381323304
2017-11-27 01:10:00,24123.077199264997,25527.563750317368
2017-11-27 01:20:00,24067.692763214698,24978.120597807898
2017-11-27 01:30:00,23846.153877325305,24699.340890862375
2017-11-27 01:40:00,23735.385005224703,24364.584211693105
2017-11-27 01:50:00,23433.846314946644,24062.507215430887
2017-11-27 02:00:00,23230.76909802205,23886.710067092878
2017-11-27 02:10:00,22855.38487357299,23583.42744809624
2017-11-27 02:20:00,22559.9998826685,23337.887422117645
2017-11-27 02:30:00,22387.692304299937,22984.335130186402
2017-11-27 02:40:00,22283.077131572907,22627.736243305557
2017-11-27 02:50:00,22166.153989254643,22487.047148666355
2017-11-27 03:00:00,22036.922877345147,22336.6491376129
2017-11-27 03:10:00,21839.999930638216,22306.260822914155
2017-11-27 03:20:00,21538.461811204255,22136.275438335175
2017-11-27 03:30:00,21433.846067633127,21867.5574294563
2017-11-27 03:40:00,21661.538652896088,21590.174007173835
2017-11-27 03:50:00,21698.461419981588,21488.472993565734
2017-11-27 04:00:00,21673.84605164322,21534.94255734173
2017-11-27 04:10:00,21753.846426875985,21646.785187190166
2017-11-27 04:20:00,21760.000126249553,21623.63802987117
2017-11-27 04:30:00,21889.23066731495,21663.473243543307
2017-11-27 04:40:00,22098.461583613112,21686.592429501514
2017-11-27 04:50:00,22178.461388001775,21847.304451712815
2017-11-27 05:00:00,22363.076935961573,22013.666688803485
2017-11-27 05:10:00,22369.230635335138,22226.63149634492
2017-11-27 05:20:00,22572.30785225973,22365.44023052619
2017-11-27 05:30:00,23298.461503663584,22321.27116846406
2017-11-27 05:40:00,23335.384841593183,22767.672965423946
2017-11-27 05:50:00,22929.23097858809,23262.26028351762
2017-11-27 06:00:00,22990.769114011957,23298.97355081925
2017-11-27 06:10:00,23052.307820279922,23035.521007897874
2017-11-27 06:20:00,22910.76930962329,22941.00064219516
2017-11-27 06:30:00,22664.61562623963,22874.74390945943
2017-11-27 06:40:00,22000.000110259647,22653.281516679133
2017-11-27 06:50:00,21563.077179542623,22122.511245450623
2017-11-27 07:00:00,22227.69212467851,21392.169310901703
2017-11-27 07:10:00,22670.769325613197,21212.54065697971
2017-11-27 07:20:00,22984.61541463839,21794.426021251566
2017-11-27 07:30:00,23396.92297701705,22304.491206211183
2017-11-27 07:40:00,23723.076464789374,22876.048859066846
2017-11-27 07:50:00,23766.15350209254,23309.334371193112
2017-11-27 08:00:00,24227.692371992027,23508.0805939482
2017-11-27 08:10:00,25095.384534052508,23352.49931848733
2017-11-27 08:20:00,25846.154124638822,23239.933429167064
2017-11-27 08:30:00,25150.768970102807,24000.418786296803
2017-11-27 08:40:00,26603.077414598705,24951.03975381142
2017-11-27 08:50:00,26873.845895476632,24879.50613823624
2017-11-27 09:00:00,27575.384749386216,27043.930036084526
2017-11-27 09:10:00,26486.153701436342,27430.821906699795
2017-11-27 09:20:00,24098.46126008253,28354.21132737613
2017-11-27 09:30:00,24172.307935941728,27418.572734050627
2017-11-27 09:40:00,24479.999754749257,25598.600731527516
2017-11-27 09:50:00,25046.153797375777,25863.945051788785
2017-11-27 10:00:00,25335.3845180626,25896.364429787263
2017-11-27 10:10:00,26227.692619305548,26647.782499268604
2017-11-27 10:20:00,26953.846270709397,26938.57961615961
2017-11-27 10:30:00,27323.077366628986,27559.664844622832
2017-11-27 10:40:00,27587.69214813335,28274.589992624264
2017-11-27 10:50:00,28116.92285283027,28969.661182906526
2017-11-27 11:00:00,28369.2302355875,29179.060498213516
2017-11-27 11:10:00,28596.92282085046,29537.010573073698
2017-11-27 11:20:00,28510.768746244128,29784.27740244794
2017-11-27 11:30:00,28627.69245940649,30013.39253120245
2017-11-27 11:40:00,28670.769496709654,29744.679089076362
