DateTime,Actual,Predicted
2017-11-16 10:40:00,16134.939763758091,13161.149236183077
2017-11-16 10:50:00,15359.999722048962,13346.571524348712
2017-11-16 11:00:00,15458.31307496189,13571.56013154655
2017-11-16 11:10:00,15689.638565338422,13654.810612508743
2017-11-16 11:20:00,16071.325195395837,13633.03562152939
2017-11-16 11:30:00,16383.614256351904,13600.511410641231
2017-11-16 11:40:00,16331.566469583948,13657.945899163326
2017-11-16 11:50:00,16325.783468844855,13795.618840338748
2017-11-16 12:00:00,16447.22882471416,13893.83389862155
2017-11-16 12:10:00,16672.771314351594,13960.659424901261
2017-11-16 12:20:00,16875.181020916545,14019.969312556877
2017-11-16 12:30:00,16823.13245403248,14122.432883186246
2017-11-16 12:40:00,17089.156728959686,14262.887718417463
2017-11-16 12:50:00,17979.759125799024,14359.099828582415
2017-11-16 13:00:00,18222.65061765374,14444.971109623253
2017-11-16 13:10:00,18066.505697117653,14643.313290779648
2017-11-16 13:20:00,18043.373694161277,14880.84148436359
2017-11-16 13:30:00,18101.204481668326,15038.636350476798
2017-11-16 13:40:00,18014.457910349698,15079.941938380956
2017-11-16 13:50:00,18014.457910349698,15076.041357820392
2017-11-16 14:00:00,17904.578555958582,15157.828731014319
2017-11-16 14:10:00,17696.385848654536,15237.300719587494
2017-11-16 14:20:00,18083.855479451046,15223.213382834958
2017-11-16 14:30:00,17898.795555219487,15089.725374542966
2017-11-16 14:40:00,17817.83120452384,14981.165196497433
2017-11-16 14:50:00,17823.614205262933,14914.547961219656
2017-11-16 15:00:00,17650.120282509564,14884.568879147266
2017-11-16 15:10:00,17563.373711190936,14879.414651994533
2017-11-16 15:20:00,17505.542143567774,14847.715413894935
2017-11-16 15:30:00,17459.27735753891,14806.712511042275
2017-11-16 15:40:00,17586.505714147308,14773.510769310746
2017-11-16 15:50:00,17395.66278917666,14750.932648793972
2017-11-16 16:00:00,17441.92757520552,14759.683991339656
2017-11-16 16:10:00,17650.120282509564,14761.65300440663
2017-11-16 16:20:00,17389.879788437564,14749.537021069402
2017-11-16 16:30:00,13341.686827312717,14777.59545727377
2017-11-16 16:40:00,13335.903436515568,14792.739071242107
2017-11-16 16:50:00,14087.71069515221,13898.367933465152
2017-11-16 17:00:00,15105.542228716056,13003.35437006987
2017-11-16 17:10:00,17199.036083350802,12754.82497907291
2017-11-16 17:20:00,18419.2773234796,13340.724554088425
2017-11-16 17:30:00,19651.084565086585,14565.194023544876
2017-11-16 17:40:00,20397.10804286802,15912.699505623228
2017-11-16 17:50:00,20131.08454805693,17044.999816665753
2017-11-16 18:00:00,20240.963902448042,17762.63720947573
2017-11-16 18:10:00,20298.795470071203,18628.24078550241
2017-11-16 18:20:00,20258.312904665323,19061.621809728993
2017-11-16 18:30:00,20495.421395780948,19130.300111774974
2017-11-16 18:40:00,20518.554178853436,19111.379175591785
2017-11-16 18:50:00,20345.060256100067,19229.04408878179
2017-11-16 19:00:00,20310.361471549393,19419.380718395678
2017-11-16 19:10:00,20293.011689216,19592.26693069771
2017-11-16 19:20:00,20079.03598117286,19696.844615990907
2017-11-16 19:30:00,19980.722628259933,19708.093110211466
2017-11-16 19:40:00,19998.072410593326,19631.01373775414
2017-11-16 19:50:00,19830.36148857905,19497.84713730034
2017-11-16 20:00:00,19755.180918738606,19369.755192155833
2017-11-16 20:10:00,20003.855411332417,19290.595250027505
2017-11-16 20:20:00,20131.08454805693,19272.43258670529
2017-11-16 20:30:00,20212.048118636463,19324.558385084456
2017-11-16 20:40:00,20102.168764245347,19405.326146519852
2017-11-16 20:50:00,19865.060273129722,19476.954847701843
2017-11-16 21:00:00,19413.97607397096,19477.453341897482
2017-11-16 21:10:00,19385.060290159377,19405.82776117994
2017-11-16 21:20:00,19246.265151956683,19212.674912401322
2017-11-16 21:30:00,18881.92752411655,18978.551925646752
2017-11-16 21:40:00,18696.86759988499,18787.786232171202
2017-11-16 21:50:00,18205.300835320348,18609.51019765058
2017-11-16 22:00:00,18031.80691256698,18427.205643527002
2017-11-16 22:10:00,17696.385848654536,17653.09564536116
2017-11-16 22:20:00,17297.34943626373,16858.9483648557
2017-11-16 22:30:00,17152.77129732194,16175.987913345254
2017-11-16 22:40:00,16857.831238583152,15613.825321331056
2017-11-16 22:50:00,16753.73488493113,15185.84036025196
2017-11-16 23:00:00,16285.300903438974,14829.128367407731
2017-11-16 23:10:00,15944.096058671328,14621.358092978395
2017-11-16 23:20:00,15643.37377930956,14474.14355163572
2017-11-16 23:30:00,15602.89121390368,14312.61582992605
2017-11-16 23:40:00,15336.867719092588,14163.538761365704
2017-11-16 23:50:00,14827.951952310665,14055.733735716698
2017-11-17 00:00:00,14498.313109021205,13912.915928781891
2017-11-17 00:10:00,13954.698947746663,13524.686074834128
2017-11-17 00:20:00,13902.65077092065,13151.428209310037
2017-11-17 00:30:00,13798.554027210574,12817.050550697548
2017-11-17 00:40:00,13335.903436515568,12640.837923293464
2017-11-17 00:50:00,12977.349589530639,12605.884040774128
2017-11-17 01:00:00,12751.807099893202,12539.980611738934
2017-11-17 01:10:00,12717.108315342528,12377.414165425987
2017-11-17 01:20:00,12462.650431951564,12137.63611697471
2017-11-17 01:30:00,12323.85529374887,11897.612722006175
2017-11-17 01:40:00,12179.27715480708,11658.78329474723
2017-11-17 01:50:00,11953.735055227697,11441.379366449411
2017-11-17 02:00:00,11739.758957126503,11245.224630871382
2017-11-17 02:10:00,11554.69864283689,11081.033202696904
2017-11-17 02:20:00,11398.554307387883,10924.62070233436
2017-11-17 02:30:00,11381.204915112547,10762.341728808726
2017-11-17 02:40:00,11334.939739025629,10618.95794763458
2017-11-17 02:50:00,11271.325365692403,10512.76542198931
2017-11-17 03:00:00,11149.879424736017,10450.944340568803
2017-11-17 03:10:00,11120.963835953464,10410.567870954172
2017-11-17 03:20:00,11063.13246335933,10373.478810635983
2017-11-17 03:30:00,11126.747031721585,10344.902377333172
2017-11-17 03:40:00,11230.843385373608,10311.344122538407
2017-11-17 03:50:00,11300.240954474955,10295.847896087394
2017-11-17 04:00:00,11334.939739025629,10309.684815567944
2017-11-17 04:10:00,11612.53021046005,10327.24288890327
2017-11-17 04:20:00,11716.626564112072,10343.52859285974
2017-11-17 04:30:00,11757.10834940184,10372.27743182333
2017-11-17 04:40:00,11710.843563372979,10423.117598849734
2017-11-17 04:50:00,11705.06017257583,10490.418215841722
2017-11-17 05:00:00,11797.590524749665,10555.069558516974
2017-11-17 05:10:00,11959.518055966792,10608.043343110008
2017-11-17 05:20:00,12352.77107756045,10677.956568961463
2017-11-17 05:30:00,12393.252862850217,10779.079900110222
2017-11-17 05:40:00,12202.40954782151,10930.932621797467
2017-11-17 05:50:00,11913.252879879874,11030.196156134947
2017-11-17 06:00:00,12115.662586444825,11014.845031280789
2017-11-17 06:10:00,11895.903487604537,10895.101888768117
2017-11-17 06:20:00,11971.084447503035,10764.671155519494
2017-11-17 06:30:00,11386.987915851641,10605.80675021658
2017-11-17 06:40:00,10201.445850331573,10452.995265827549
2017-11-17 06:50:00,9409.156611376135,10169.479227434545
2017-11-17 07:00:00,10912.77112864942,9555.491181744346
2017-11-17 07:10:00,11045.783071083993,8804.746441252402
2017-11-17 07:20:00,10970.602501243551,8507.721132145938
2017-11-17 07:30:00,11011.08428653332,8759.621404863337
2017-11-17 07:40:00,11115.180640185343,9237.799816711899
2017-11-17 07:50:00,11213.493993098271,9650.157491833148
2017-11-17 08:00:00,11340.722934793752,9946.2997095007
2017-11-17 08:10:00,11600.963818923807,10350.268796068398
2017-11-17 08:20:00,12034.698625807232,10680.696336747204
2017-11-17 08:30:00,12479.999824226903,10935.733456351409
2017-11-17 08:40:00,12867.469845081467,11170.282386503191
2017-11-17 08:50:00,13243.373474399788,11418.941276774762
2017-11-17 09:00:00,13665.542279805026,11680.153405464398
2017-11-17 09:10:00,14041.445909123348,11979.948516826918
2017-11-17 09:20:00,14347.95196934032,12307.737314756501
2017-11-17 09:30:00,14590.84346119504,12632.189556074578
2017-11-17 09:40:00,14926.265305223593,12947.425895702208
2017-11-17 09:50:00,14960.964089774267,13115.278798848889
2017-11-17 10:00:00,15169.15679707831,13240.049399646074
2017-11-17 10:10:00,15637.589998454356,13375.411636897417
2017-11-17 10:20:00,15944.096058671328,13591.008426221526
2017-11-17 10:30:00,16198.554332120346,13863.524047317624
2017-11-17 10:40:00,16470.361607786646,14142.451832797235
2017-11-17 10:50:00,16603.373745250246,14451.215549042663
2017-11-17 11:00:00,16753.73488493113,14591.704319324755
2017-11-17 11:10:00,16973.493593713363,14601.012274716431
2017-11-17 11:20:00,17482.409360495287,14560.02731453435
2017-11-17 11:30:00,17615.42149795889,14577.23511573534
2017-11-17 11:40:00,17864.096770668813,14727.708982194425
2017-11-17 11:50:00,17696.385848654536,14876.436948794599
2017-11-17 12:00:00,17858.312989813607,15012.398705278101
2017-11-17 12:10:00,17985.542126538116,15102.67140142348
2017-11-17 12:20:00,17956.626342726537,15188.293825424555
2017-11-17 12:30:00,17719.51785161091,15323.438020222562
2017-11-17 12:40:00,17626.98827955319,15424.920204782895
2017-11-17 12:50:00,17580.722713408217,15469.66922520592
2017-11-17 13:00:00,17893.01177436428,15548.470313922679
2017-11-17 13:10:00,17968.193124320835,15635.011714703822
2017-11-17 13:20:00,18026.023911827884,15718.505981951052
2017-11-17 13:30:00,18002.89190887151,15763.54052487111
2017-11-17 13:40:00,17794.698421451354,15789.820296339862
2017-11-17 13:50:00,17748.43363542249,15780.0914683057
2017-11-17 14:00:00,17638.554281031375,15717.26871779724
2017-11-17 14:10:00,17557.59071045184,15644.566576844982
2017-11-17 14:20:00,17413.01179139394,15539.498978633379
2017-11-17 14:30:00,17592.289495002515,15481.688474145245
2017-11-17 14:40:00,17488.193141350494,15410.68620620128
2017-11-17 14:50:00,17603.8554964807,15368.843898411988
2017-11-17 15:00:00,17413.01179139394,15352.033176312065
2017-11-17 15:10:00,17534.457927379353,15354.751880962778
2017-11-17 15:20:00,17488.193141350494,15333.522581203848
2017-11-17 15:30:00,17418.79479213303,15324.215015870228
2017-11-17 15:40:00,17285.783434785542,15322.293589886092
2017-11-17 15:50:00,16025.060409366975,15329.937167552576
2017-11-17 16:00:00,13943.13255621042,15286.802987481624
2017-11-17 16:10:00,13781.204634935237,14944.257903233367
2017-11-17 16:20:00,13729.156458109224,14100.240920144968
2017-11-17 16:30:00,13729.156458109224,13248.347884788676
2017-11-17 16:40:00,14081.927694413116,12246.104631377071
2017-11-17 16:50:00,15013.011876542221,11624.104013099359
2017-11-17 17:00:00,16042.409411584256,11578.946211833585
2017-11-17 17:10:00,18205.300835320348,12056.551628397798
2017-11-17 17:20:00,19691.566350376354,13104.962543382308
2017-11-17 17:30:00,20460.722611230274,14804.296491443061
2017-11-17 17:40:00,20871.32502509927,16776.45498658031
2017-11-17 17:50:00,21183.61408605534,18259.445574197664
2017-11-17 18:00:00,21345.542787446633,18714.660488170066
2017-11-17 18:10:00,21576.86749770705,19152.297045788222
2017-11-17 18:20:00,21756.144421199515,19281.480373373575
2017-11-17 18:30:00,21761.92820205472,19328.242093365854
2017-11-17 18:40:00,21808.19220796747,19509.767311493426
2017-11-17 18:50:00,21750.362200576536,19797.13088255137
2017-11-17 19:00:00,21889.15733877923,20069.335237318737
2017-11-17 19:10:00,21883.373557924024,20236.134983714066
2017-11-17 19:20:00,21779.27642415589,20317.2210325232
2017-11-17 19:30:00,21611.565502141613,20312.17446139394
2017-11-17 19:40:00,21744.57841972133,20242.62008895406
2017-11-17 19:50:00,21669.397069764775,20148.938285398744
2017-11-17 20:00:00,21675.18085061998,20088.22418874133
2017-11-17 20:10:00,21866.02377559063,20063.365788828847
2017-11-17 20:20:00,21761.92820205472,20102.124297626957
2017-11-17 20:30:00,21767.710422677705,20205.35628262676
2017-11-17 20:40:00,21640.481285953196,20293.71457383301
2017-11-17 20:50:00,21472.77036393892,20320.729214679373
2017-11-17 21:00:00,21443.85614035956,20248.965553409987
2017-11-17 21:10:00,21305.061002156865,20076.122247494117
2017-11-17 21:20:00,21091.084513997615,19926.299387930594
2017-11-17 21:30:00,20605.301530288176,19818.125367360557
2017-11-17 21:40:00,20148.43355027421,19698.35414066785
2017-11-17 21:50:00,19865.060273129722,19506.543091602063
2017-11-17 22:00:00,19454.45785926073,19210.510090190208
2017-11-17 22:10:00,19090.120231420595,18397.16337204953
2017-11-17 22:20:00,18731.566384435664,17605.639622029106
2017-11-17 22:30:00,18471.325110247555,16934.92153266605
2017-11-17 22:40:00,17956.626342726537,16398.737587301326
2017-11-17 22:50:00,17609.638497219796,15976.732996337687
2017-11-17 23:00:00,17175.903300278314,15630.579094954795
2017-11-17 23:10:00,16904.096024612016,15311.642664607414
2017-11-17 23:20:00,16643.855530540015,14998.978367801421
2017-11-17 23:30:00,16319.99968798965,14739.568697388822
2017-11-17 23:40:00,15920.964055714954,14585.500445943177
2017-11-17 23:50:00,15614.45799549798,14473.796009907774
2017-11-18 00:00:00,15140.24101326673,14304.782684044323
2017-11-18 00:10:00,14799.036168499084,13971.400063532834
2017-11-18 00:20:00,14573.494068919703,13724.054888794062
2017-11-18 00:30:00,14226.505833354906,13608.476006087849
2017-11-18 00:40:00,14053.011910601535,13580.695291219392
2017-11-18 00:50:00,13885.301378645314,13483.62778373751
2017-11-18 01:00:00,13769.638633457049,13299.238759362368
2017-11-18 01:10:00,13555.662535355854,13059.606592624057
2017-11-18 01:20:00,13393.735004138727,12822.824970159409
2017-11-18 01:30:00,13249.156475138881,12573.313803035355
2017-11-18 01:40:00,13139.277120747765,12331.658405160279
2017-11-18 01:50:00,13046.747158631986,12115.18632555838
2017-11-18 02:00:00,12844.337452067037,11932.121158225495
2017-11-18 02:10:00,12925.301022646572,11786.147391559134
2017-11-18 02:20:00,12936.867414182814,11629.546883213572
2017-11-18 02:30:00,12983.132590269732,11510.987176842975
2017-11-18 02:40:00,12850.12045280613,11452.151599783523
2017-11-18 02:50:00,12803.855276719212,11445.228849404633
2017-11-18 03:00:00,12659.277137777422,11443.483729661837
2017-11-18 03:10:00,12688.192921589003,11417.902162113427
2017-11-18 03:20:00,12624.578353226749,11337.202270779786
2017-11-18 03:30:00,12578.313177139831,11246.080808304427
2017-11-18 03:40:00,12601.445960212317,11182.424503730173
2017-11-18 03:50:00,12508.915608038482,11152.862393719708
2017-11-18 04:00:00,12520.481999574726,11164.63668619983
2017-11-18 04:10:00,12479.999824226903,11176.095031654546
2017-11-18 04:20:00,12381.686861372029,11214.453340887141
2017-11-18 04:30:00,12346.988076821355,11257.717020232703
2017-11-18 04:40:00,12485.783215024052,11263.281978518462
2017-11-18 04:50:00,12595.662569415168,11235.755581502555
2017-11-18 05:00:00,12497.34921650224,11224.357695046529
2017-11-18 05:10:00,12589.879568676075,11262.163682071749
2017-11-18 05:20:00,12942.650414921909,11316.993362895499
2017-11-18 05:30:00,13046.747158631986,11421.437648333524
2017-11-18 05:40:00,12977.349589530639,11571.444225241452
2017-11-18 05:50:00,12717.108315342528,11688.310299532652
2017-11-18 06:00:00,12584.09656793698,11700.303804640276
2017-11-18 06:10:00,12774.939882965688,11649.792846613183
2017-11-18 06:20:00,12572.530176400736,11535.84401652323
2017-11-18 06:30:00,11982.650448981221,11486.009029107285
2017-11-18 06:40:00,11103.614443678127,11319.02283496116
2017-11-18 06:50:00,10201.445850331573,10869.04132992687
2017-11-18 07:00:00,9993.2529479985,10147.813062652833
2017-11-18 07:10:00,9675.180691274312,9529.854225951978
2017-11-18 07:20:00,9698.31327931777,9199.221514735686
2017-11-18 07:30:00,9761.92775016551,9119.590382475639
2017-11-18 07:40:00,12185.060155546173,9244.831003230373
2017-11-18 07:50:00,12572.530176400736,9466.99559010236
2017-11-18 08:00:00,12769.156492168539,9960.83171243714
2017-11-18 08:10:00,13012.048374081312,10552.708147045609
2017-11-18 08:20:00,13220.241081385357,11099.72400462702
2017-11-18 08:30:00,13474.698964776318,11567.212095333238
2017-11-18 08:40:00,13769.638633457049,11948.949042879884
2017-11-18 08:50:00,14365.301361615657,12505.54004562137
2017-11-18 09:00:00,14914.698523629293,12979.959077925656
2017-11-18 09:10:00,15284.81915220852,13370.375987393729
2017-11-18 09:20:00,15787.95191825135,13702.039622052178
2017-11-18 09:30:00,15967.228841743814,13971.963307365779
2017-11-18 09:40:00,16429.879822496878,14218.593115629743
2017-11-18 09:50:00,16614.939746728436,14428.563707553292
2017-11-18 10:00:00,16880.96402165564,14645.8283851251
2017-11-18 10:10:00,17268.43365245215,14847.77314248723
2017-11-18 10:20:00,17384.096007582357,15039.303349752654
2017-11-18 10:30:00,17586.505714147308,15247.195712353536
2017-11-18 10:40:00,17615.42149795889,15397.141050146662
2017-11-18 10:50:00,17736.867633944305,15531.143935072649
2017-11-18 11:00:00,17806.265203045652,15584.15438512295
2017-11-18 11:10:00,18124.337264740814,15594.32553899268
2017-11-18 11:20:00,17927.710558914958,15638.247636336866
2017-11-18 11:30:00,17950.84334198744,15809.32865995547
2017-11-18 11:40:00,18037.590693422186,15973.001700973451
2017-11-18 11:50:00,18309.397969088484,16092.073943629706
2017-11-18 12:00:00,18494.45789332004,16132.645442272367
2017-11-18 12:10:00,18448.19310729118,16183.428660822587
2017-11-18 12:20:00,18534.939678609808,16276.103334477162
2017-11-18 12:30:00,18714.21660210227,16327.93034838539
2017-11-18 12:40:00,18841.44573882678,16316.262151696516
2017-11-18 12:50:00,18933.976091000615,16305.07684688104
2017-11-18 13:00:00,18933.976091000615,16343.02325480644
