DateTime,Actual,Predicted
2017-11-16 04:30:00,15712.81001576585,15300.008158140545
2017-11-16 04:40:00,15921.074413809085,15219.081651292843
2017-11-16 04:50:00,15779.75181877392,15406.3040657761
2017-11-16 05:00:00,16025.206199277833,15649.67786179287
2017-11-16 05:10:00,16296.694560031106,15660.15894572094
2017-11-16 05:20:00,16620.247572860142,15809.401905315384
2017-11-16 05:30:00,16880.578277190623,16200.268091629427
2017-11-16 05:40:00,16597.933914226032,16500.05339393471
2017-11-16 05:50:00,16523.553949304678,16657.987580637437
2017-11-16 06:00:00,16586.77708490898,16265.486206276852
2017-11-16 06:10:00,16359.917695635404,16344.997535204657
2017-11-16 06:20:00,15958.264396269762,16282.575037955974
2017-11-16 06:30:00,15006.198281248637,15896.209961075056
2017-11-16 06:40:00,14582.231323248883,15322.859849058052
2017-11-16 06:50:00,14128.512544701736,14266.69585990349
2017-11-16 07:00:00,14095.041229644832,14018.645194484
2017-11-16 07:10:00,14541.322259831564,14015.541066644508
2017-11-16 07:20:00,14712.396675414124,14438.66727166029
2017-11-16 07:30:00,14950.413307557621,15007.476573168684
2017-11-16 07:40:00,15002.479200291995,15077.531602179379
2017-11-16 07:50:00,15586.363744557251,15343.478354479523
2017-11-16 08:00:00,16073.553838161304,15243.92459927765
2017-11-16 08:10:00,16575.619428486185,15777.951209579523
2017-11-16 08:20:00,17021.900872225786,16349.1810360339
2017-11-16 08:30:00,17457.024659542596,16852.903319154542
2017-11-16 08:40:00,18085.537348181813,17138.041405923042
2017-11-16 08:50:00,18159.917313103168,17612.99033458585
2017-11-16 09:00:00,18661.983730533786,18388.740251401774
2017-11-16 09:10:00,19346.281392864017,18383.039011540965
2017-11-16 09:20:00,20041.735884511305,18925.75519473964
2017-11-16 09:30:00,19744.21519772015,19447.73170152604
2017-11-16 09:40:00,21101.652865957818,20382.90790379834
2017-11-16 09:50:00,21670.661086396507,20179.999842522637
2017-11-16 10:00:00,22068.59489125264,21589.167185011665
2017-11-16 10:10:00,22596.69446182688,21900.099391365136
2017-11-16 10:20:00,22894.214321512296,22461.583430893657
2017-11-16 10:30:00,23329.338108829106,22789.51266018919
2017-11-16 10:40:00,23295.868447983677,22950.467437051742
2017-11-16 10:50:00,23809.090867625615,23766.7529790437
2017-11-16 11:00:00,24314.875952460006,23454.1963370183
2017-11-16 11:10:00,24709.091089912363,24008.13717220465
2017-11-16 11:20:00,24798.347378660284,24437.997258596726
2017-11-16 11:30:00,25006.61094959778,24821.539423589504
2017-11-16 11:40:00,24913.63599344609,24860.302561166278
2017-11-16 11:50:00,25278.098483245314,25124.625704900227
2017-11-16 12:00:00,25304.132463494676,24643.68853068508
2017-11-16 12:10:00,24679.33844225923,24947.659815136827
2017-11-16 12:20:00,24389.25591738136,24739.032317674053
2017-11-16 12:30:00,25490.08237579806,24810.287477112433
2017-11-16 12:40:00,25720.661259581146,24411.04519097677
2017-11-16 12:50:00,24980.578623559897,25449.213427009097
2017-11-16 13:00:00,24530.578512416523,25583.479155876783
2017-11-16 13:10:00,24582.644818703768,24953.638135420293
2017-11-16 13:20:00,24448.759558476148,24537.30619049977
2017-11-16 13:30:00,24292.562293825893,24601.41515635083
2017-11-16 13:40:00,24143.802363983184,24489.474665597605
2017-11-16 13:50:00,24102.89205990726,24351.23717496993
2017-11-16 14:00:00,24437.603556264832,23935.21787601885
2017-11-16 14:10:00,24348.34726751691,23962.527253318174
2017-11-16 14:20:00,24184.711013847635,24196.462532191228
2017-11-16 14:30:00,24337.189611094116,24071.470312872272
2017-11-16 14:40:00,24035.951084004926,24141.73790805796
2017-11-16 14:50:00,24114.049716330053,24288.4135314377
2017-11-16 15:00:00,23969.008453891118,23903.33625819283
2017-11-16 15:10:00,24061.98341004281,23895.343108328496
2017-11-16 15:20:00,24024.79342758213,23704.857348150934
2017-11-16 15:30:00,23950.413462660777,23792.279116369147
2017-11-16 15:40:00,23846.280850086292,23752.81293891399
2017-11-16 15:50:00,23742.148237511803,24010.737592648926
2017-11-16 16:00:00,23638.017279148797,23933.257635416776
2017-11-16 16:10:00,23898.347156373533,23603.966990074397
2017-11-16 16:20:00,25136.77754242163,23499.434058322102
2017-11-16 16:30:00,25095.8672383457,23684.019246155687
2017-11-16 16:40:00,25438.016069510817,24943.107425147868
2017-11-16 16:50:00,25958.677478171776,24847.378206884398
2017-11-16 17:00:00,26702.478781596794,25574.738302424146
2017-11-16 17:10:00,28011.570465162473,25924.24672045731
2017-11-16 17:20:00,29863.635561811738,27069.58635555022
2017-11-16 17:30:00,31875.619898937985,28778.558850882273
2017-11-16 17:40:00,33385.53781863362,30804.420368102044
2017-11-16 17:50:00,33854.13292100732,32053.83306415621
2017-11-16 18:00:00,33709.09165856839,33070.1756339406
2017-11-16 18:10:00,33281.40520605913,33733.68978325438
2017-11-16 18:20:00,33166.114937061844,33672.96367987694
2017-11-16 18:30:00,32757.025129994396,34007.60073671798
2017-11-16 18:40:00,32786.77612343605,33849.2926982211
2017-11-16 18:50:00,32805.37111466639,33660.92102031312
2017-11-16 19:00:00,32995.04134858502,33637.85800387923
2017-11-16 19:10:00,32827.68642751198,33593.0619570402
2017-11-16 19:20:00,32611.98386755546,33467.30549201815
2017-11-16 19:30:00,32318.181021062337,33267.46682014089
2017-11-16 19:40:00,32188.01608244997,33002.802908842365
2017-11-16 19:50:00,32024.379828780693,32807.51001010815
2017-11-16 20:00:00,31752.89229513316,32744.894797222216
2017-11-16 20:10:00,32124.79377395141,32553.808558277946
2017-11-16 20:20:00,32188.01608244997,32359.162456231843
2017-11-16 20:30:00,32154.54476739306,32469.58768927072
2017-11-16 20:40:00,31938.842207436544,32224.375650748414
2017-11-16 20:50:00,31711.98364526871,32205.104087023352
2017-11-16 21:00:00,31195.040904011523,31865.83689225386
2017-11-16 21:10:00,30670.660827946795,31731.048432558957
2017-11-16 21:20:00,30867.768396672975,31191.342087145495
2017-11-16 21:30:00,30324.793329377906,30791.231339983595
2017-11-16 21:40:00,30060.743130537918,31008.058763745525
2017-11-16 21:50:00,29454.54575474429,30221.01306384835
2017-11-16 22:00:00,29116.115590982947,29965.597848926373
2017-11-16 22:10:00,28755.37176858749,28839.03351411497
2017-11-16 22:20:00,28126.859079948274,28444.768750318253
2017-11-16 22:30:00,27728.925275092144,27707.878742450597
2017-11-16 22:40:00,27450.000406637064,26264.850518101466
2017-11-16 22:50:00,26869.835356881318,26252.142865523274
2017-11-16 23:00:00,26237.60400083833,25696.332771366167
2017-11-16 23:10:00,25218.594842150527,25653.34974030762
2017-11-16 23:20:00,24988.015958367443,24849.49228915398
2017-11-16 23:30:00,24467.354549706484,23718.635275555745
2017-11-16 23:40:00,23823.96719145218,23499.16276763962
2017-11-16 23:50:00,23266.115800330546,23035.781739846287
2017-11-17 00:00:00,22697.106752786116,22408.996047990673
2017-11-17 00:10:00,22057.438061935583,22054.351303316616
2017-11-17 00:20:00,21547.93348259168,21631.92276199191
2017-11-17 00:30:00,21142.562342928006,21265.2808485697
2017-11-17 00:40:00,20811.570341079947,20881.711389087526
2017-11-17 00:50:00,20190.495814354013,20438.939354999657
2017-11-17 01:00:00,19680.99206211585,20263.66489647307
2017-11-17 01:10:00,19309.090583297602,19535.533111278583
2017-11-17 01:20:00,19019.008058419728,18942.44784276965
2017-11-17 01:30:00,18643.388739303446,18551.010953495508
2017-11-17 01:40:00,18431.404846750702,18378.64294453673
2017-11-17 01:50:00,18107.851006815923,18076.7443870676
2017-11-17 02:00:00,17873.553455629066,17949.59342176914
2017-11-17 02:10:00,17773.14033756409,17607.458651401594
2017-11-17 02:20:00,17616.9422458081,17408.3627204782
2017-11-17 02:30:00,17230.165270269023,17312.911409743123
2017-11-17 02:40:00,17285.950243960036,17173.64830799875
2017-11-17 02:50:00,17222.72710835574,16747.15123354256
2017-11-17 03:00:00,17122.313990290764,16811.185759877084
2017-11-17 03:10:00,17230.165270269023,16723.47202333291
2017-11-17 03:20:00,16954.959069217715,16702.208788987675
2017-11-17 03:30:00,16835.950132816663,16920.15942234354
2017-11-17 03:40:00,17055.372187282694,16548.695482461364
2017-11-17 03:50:00,16951.239574708205,16543.549230551605
2017-11-17 04:00:00,17241.322099586076,16655.382197558727
2017-11-17 04:10:00,17073.96717851303,16582.338835512037
2017-11-17 04:20:00,17207.851611634913,16826.359014664053
2017-11-17 04:30:00,17204.1321171254,16691.454760165645
2017-11-17 04:40:00,17308.264729699888,16846.881162266895
2017-11-17 04:50:00,17419.83467708192,16952.422335915366
2017-11-17 05:00:00,17535.12411897346,16965.47985422127
2017-11-17 05:10:00,17780.57849947737,17190.973691919306
2017-11-17 05:20:00,18208.264124880898,17289.776435109914
2017-11-17 05:30:00,18542.97562123847,17658.22392036096
2017-11-17 05:40:00,17776.859832073602,18056.5812033556
2017-11-17 05:50:00,17319.421559016944,18241.56836457847
2017-11-17 06:00:00,17326.859720930224,17627.996514013485
2017-11-17 06:10:00,17122.313990290764,17162.7801385847
2017-11-17 06:20:00,17033.057701542843,16907.761934417573
2017-11-17 06:30:00,16278.099568800768,16638.909559655363
2017-11-17 06:40:00,15608.677403191363,16536.391457483936
2017-11-17 06:50:00,15363.22302268745,15741.058985184984
2017-11-17 07:00:00,15326.033040226774,15117.49238886662
2017-11-17 07:10:00,15392.975256787713,15194.878883150233
2017-11-17 07:20:00,15162.396786557498,15470.420062025943
2017-11-17 07:30:00,15314.876210909717,15823.24269275638
2017-11-17 07:40:00,15742.561836313243,15550.72789378067
2017-11-17 07:50:00,16147.933803082658,15555.14133000543
2017-11-17 08:00:00,16620.247572860142,15893.39449313857
2017-11-17 08:10:00,17330.578388333997,16299.873954492872
2017-11-17 08:20:00,17546.280948290518,16789.657024589545
2017-11-17 08:30:00,18122.72733064249,17477.4574797256
2017-11-17 08:40:00,18595.041100419974,17688.896309596163
2017-11-17 08:50:00,19178.92564468523,18439.783427889535
2017-11-17 09:00:00,19580.578116945133,18613.386305717053
2017-11-17 09:10:00,20119.834516836432,19277.124600686173
2017-11-17 09:20:00,20703.71906110169,19832.123304113054
2017-11-17 09:30:00,21057.024721583857,20364.480815033072
2017-11-17 09:40:00,21637.189771339603,20720.49855523432
2017-11-17 09:50:00,22217.355648201086,21536.619503184163
2017-11-17 10:00:00,22470.248190618284,22132.843637973638
2017-11-17 10:10:00,22667.355759344464,22590.874945845353
2017-11-17 10:20:00,22916.529634357885,22785.29938355333
2017-11-17 10:30:00,23150.827185544742,22945.597438458903
2017-11-17 10:40:00,23496.69468411363,23023.768856089082
2017-11-17 10:50:00,23697.520920243584,23139.25763046379
2017-11-17 11:00:00,23980.166110313912,23633.03810259837
2017-11-17 11:10:00,24344.628600113138,23629.37402417339
2017-11-17 11:20:00,24515.702188589956,23905.063254976434
2017-11-17 11:30:00,25021.487273424347,24234.947762239608
2017-11-17 11:40:00,24876.44601098541,24298.6531004899
2017-11-17 11:50:00,24824.379704698167,24892.281777469536
2017-11-17 12:00:00,24675.61977485546,24874.465919845592
2017-11-17 12:10:00,24835.53736112096,24861.270274881226
2017-11-17 12:20:00,24642.148459798555,24471.167507164533
2017-11-17 12:30:00,24385.537249977588,24537.871930825433
2017-11-17 12:40:00,24210.743339885517,24683.305241384784
2017-11-17 12:50:00,24396.694906400382,24265.72271258648
2017-11-17 13:00:00,24705.372422508593,23846.125354207306
2017-11-17 13:10:00,24880.164678389185,24027.11594049801
2017-11-17 13:20:00,24854.132352351302,24274.777866220044
2017-11-17 13:30:00,24850.41368494753,24453.665949721515
2017-11-17 13:40:00,24720.248746335157,24516.122358305507
2017-11-17 13:50:00,24649.587448817576,24549.9956467517
2017-11-17 14:00:00,24556.610838454406,24495.970754073856
2017-11-17 14:10:00,24515.702188589956,24543.84032584003
2017-11-17 14:20:00,24448.759558476148,24286.18696278758
2017-11-17 14:30:00,24497.10719735962,24176.608686025716
2017-11-17 14:40:00,24560.331160069658,24167.222690096445
2017-11-17 14:50:00,24630.99245758724,24094.37783342718
2017-11-17 15:00:00,24511.983521186183,24227.18454777079
2017-11-17 15:10:00,24318.594619863776,24238.367017365763
2017-11-17 15:20:00,24363.223591343478,24218.27165632438
2017-11-17 15:30:00,23942.974473641756,24035.330754700473
2017-11-17 15:40:00,23790.495876395275,24066.937773421054
2017-11-17 15:50:00,23626.859622726002,23586.31655359831
2017-11-17 16:00:00,23414.875730173255,23510.53050892019
2017-11-17 16:10:00,23262.397132926773,23294.29529286758
2017-11-17 16:20:00,23411.157062769482,23243.539122071346
2017-11-17 16:30:00,23608.264631495662,23554.02303711413
2017-11-17 16:40:00,23876.033497739423,23382.831999622336
2017-11-17 16:50:00,24389.25591738136,23624.81005470408
2017-11-17 17:00:00,24716.52842471991,23874.05671502256
2017-11-17 17:10:00,26033.05744309313,24484.900770859425
2017-11-17 17:20:00,28208.678033888653,24960.273177660743
2017-11-17 17:30:00,30216.942049399648,26762.13461014761
2017-11-17 17:40:00,30875.207385691996,29100.62390048636
2017-11-17 17:50:00,31209.91722783809,30872.787274298884
2017-11-17 18:00:00,31343.80083385423,30698.438347094543
2017-11-17 18:10:00,31444.214779024947,31394.44120984697
2017-11-17 18:20:00,31697.107321442145,31487.876036789698
2017-11-17 18:30:00,31648.759682558673,32205.92623012819
2017-11-17 18:40:00,31619.008689117018,32045.191463392282
2017-11-17 18:50:00,31570.661050233546,32032.088454270717
2017-11-17 19:00:00,31380.992470526387,31898.636597450477
2017-11-17 19:10:00,31395.867140141476,31917.559122553568
2017-11-17 19:20:00,31414.462131371816,31592.40235169608
2017-11-17 19:30:00,31265.702201529108,31641.926134940797
2017-11-17 19:40:00,31012.80965911191,31499.586199846326
2017-11-17 19:50:00,30860.331061865432,31403.279661776844
2017-11-17 20:00:00,30912.397368152673,31109.334553096563
2017-11-17 20:10:00,31169.008577973644,30917.047356618867
2017-11-17 20:20:00,30904.95837913365,31107.930127551277
2017-11-17 20:30:00,30428.925941952395,31198.99116102229
2017-11-17 20:40:00,30399.17329429926,30833.68502336901
2017-11-17 20:50:00,30209.504714592105,30385.651769673623
2017-11-17 21:00:00,29904.545865887663,30384.854439740964
2017-11-17 21:10:00,29800.413253313178,30037.647029874453
2017-11-17 21:20:00,29261.156853421882,29674.016608448936
2017-11-17 21:30:00,29119.834258386716,29704.980138904364
2017-11-17 21:40:00,28733.05810995338,28808.486844952135
2017-11-17 21:50:00,27866.529202723534,28836.558813743064
2017-11-17 22:00:00,27598.760336479772,28195.654426918056
2017-11-17 22:10:00,27193.389196816097,27106.730020089493
2017-11-17 22:20:00,26635.537805694465,26933.61678885963
2017-11-17 22:30:00,26338.01629179757,26103.884161758564
2017-11-17 22:40:00,25237.189833380864,25678.72369017704
2017-11-17 22:50:00,24604.958477337877,25356.458480984053
2017-11-17 23:00:00,24340.908278497885,23972.50876537972
2017-11-17 23:10:00,24099.173392503486,23378.894976303396
2017-11-17 23:20:00,23582.2306512463,22987.660727935374
2017-11-17 23:30:00,22901.65331053132,22957.767472306565
2017-11-17 23:40:00,22377.27240736085,22511.929357243214
2017-11-17 23:50:00,21927.273123323215,21699.1871362383
2017-11-18 00:00:00,21335.950417144675,21210.026049657557
2017-11-18 00:10:00,20833.883999714057,21070.287362113104
2017-11-18 00:20:00,20108.677687519375,20582.0137599906
2017-11-18 00:30:00,19792.56200949788,19966.91589933666
2017-11-18 00:40:00,19212.396959742135,19277.153549387047
2017-11-18 00:50:00,19089.66935593731,18943.12110684142
2017-11-18 01:00:00,18628.51241547688,18305.593792749863
2017-11-18 01:10:00,18383.058034972968,18262.260068857868
2017-11-18 01:20:00,18316.115404859156,17874.11588753177
2017-11-18 01:30:00,18003.719221347175,17672.54773755369
2017-11-18 01:40:00,17683.88404881617,17696.019344222783
2017-11-18 01:50:00,17523.967289656404,17368.849397995906
2017-11-18 02:00:00,17204.1321171254,17101.236027631126
2017-11-18 02:10:00,16865.702780469794,16857.377961204013
2017-11-18 02:20:00,16620.247572860142,16542.228342685987
2017-11-18 02:30:00,16549.587102448302,16220.954833274387
2017-11-18 02:40:00,16054.958846930966,15895.265406320807
2017-11-18 02:50:00,15523.140608952954,15978.992493201686
2017-11-18 03:00:00,15761.156827543582,15553.422604279222
2017-11-18 03:10:00,15619.835059614157,14980.531122394643
2017-11-18 03:20:00,15627.272394421701,15244.97212869644
2017-11-18 03:30:00,15549.173762096574,15101.012307011604
2017-11-18 03:40:00,15649.58688016155,15270.759631435498
2017-11-18 03:50:00,15523.140608952954,15272.305905615069
2017-11-18 04:00:00,15582.64425004774,15323.90903268832
2017-11-18 04:10:00,15764.876322053093,15312.407713830857
2017-11-18 04:20:00,15731.405006996189,15206.870262158214
2017-11-18 04:30:00,15705.371853852566,15367.381710344516
2017-11-18 04:40:00,15578.925582643968,15283.88869438785
2017-11-18 04:50:00,15720.248177679132,15335.597690995728
2017-11-18 05:00:00,15861.569945608559,15267.35567776552
2017-11-18 05:10:00,15883.884431348408,15448.993887850074
2017-11-18 05:20:00,16296.694560031106,15612.786464504072
2017-11-18 05:30:00,16769.008329808592,15756.262015778564
2017-11-18 05:40:00,16642.562058599993,16187.865641069026
2017-11-18 05:50:00,16185.123785543336,16209.052781686247
2017-11-18 06:00:00,15947.107566952707,16057.328504873984
2017-11-18 06:10:00,15880.164936838895,15809.865084529376
2017-11-18 06:20:00,15229.339003118439,15375.389748112158
2017-11-18 06:30:00,14608.264476392505,14908.936022497423
2017-11-18 06:40:00,13823.553695997296,13864.48922679827
2017-11-18 06:50:00,13273.140466788946,13325.558706568248
2017-11-18 07:00:00,13009.091095054695,12693.558113026518
2017-11-18 07:10:00,13023.967005328392,12478.247187637546
