DateTime,Row_Index,Zone,Actual,Predicted
2017-11-29 09:10:00,3310,Zone_1,28387.692475396398,28764.711026497265
2017-11-29 09:20:00,3311,Zone_1,28843.076504234123,28659.736221988664
2017-11-29 09:30:00,3312,Zone_1,29249.23093808331,28878.836461892537
2017-11-29 09:40:00,3313,Zone_1,29526.154260023002,29726.553647285127
2017-11-29 09:50:00,3314,Zone_1,29612.307192941138,30257.424957918935
2017-11-29 10:00:00,3315,Zone_1,30067.692363467057,30369.004428638316
2017-11-29 10:10:00,3316,Zone_1,30510.76899355765,30260.78380459
2017-11-29 10:20:00,3317,Zone_1,31046.153397628135,30815.317744763055
2017-11-29 10:30:00,3318,Zone_1,31033.845998881003,31206.224932761783
2017-11-29 10:40:00,3319,Zone_1,31747.69225153772,32049.503234450396
2017-11-29 10:50:00,3320,Zone_1,32036.922972224544,31523.774087448972
2017-11-29 11:00:00,3321,Zone_1,32504.6155414976,32553.075638642393
2017-11-29 11:10:00,3322,Zone_1,33187.692155598284,32649.923906575663
2017-11-29 11:20:00,3323,Zone_1,33501.53767377938,33090.68975975863
2017-11-29 11:30:00,3324,Zone_1,33716.9240019834,33798.81957962064
2017-11-29 11:40:00,3325,Zone_1,33969.230243052436,34005.944652042264
2017-11-29 11:50:00,3326,Zone_1,34283.07804460992,34204.41344456586
2017-11-29 12:00:00,3327,Zone_1,34036.92321953806,34212.4121120633
2017-11-29 12:10:00,3328,Zone_1,35230.768298526775,34432.06150398919
2017-11-29 12:20:00,3329,Zone_1,35643.077573437724,34357.395096005646
2017-11-29 12:30:00,3330,Zone_1,35710.76826654696,35579.524358348855
2017-11-29 12:40:00,3331,Zone_1,35563.07719820496,35720.97724239083
2017-11-29 12:50:00,3332,Zone_1,35538.46240071069,36002.04717585646
2017-11-29 13:00:00,3333,Zone_1,35476.92312359863,35877.639696572805
2017-11-29 13:10:00,3334,Zone_1,35495.38422171933,35816.9681024893
2017-11-29 13:20:00,3335,Zone_1,35440.00092735723,35478.41873513469
2017-11-29 13:30:00,3336,Zone_1,35119.99942642618,35302.42293305067
2017-11-29 13:40:00,3337,Zone_1,34695.38503614448,35006.83529249149
2017-11-29 13:50:00,3338,Zone_1,34320.000240851325,34454.57787858019
2017-11-29 14:00:00,3339,Zone_1,33643.07732612421,33974.78341443519
2017-11-29 14:10:00,3340,Zone_1,33064.61588475055,33833.23919533758
2017-11-29 14:20:00,3341,Zone_1,33218.46065246612,33195.900893723694
2017-11-29 14:30:00,3342,Zone_1,32929.23107346749,32709.724392566026
2017-11-29 14:40:00,3343,Zone_1,32836.92329948759,33058.99192869968
2017-11-29 14:50:00,3344,Zone_1,32935.384772841055,32780.639213139264
2017-11-29 15:00:00,3345,Zone_1,32535.385180053632,32781.42811968233
2017-11-29 15:10:00,3346,Zone_1,32473.845902941568,32945.12793990117
2017-11-29 15:20:00,3347,Zone_1,32719.99958632523,32709.99040591557
2017-11-29 15:30:00,3348,Zone_1,32867.69179635543,32532.903149916685
2017-11-29 15:40:00,3349,Zone_1,32664.61515027493,32818.14937880133
2017-11-29 15:50:00,3350,Zone_1,32990.76920889135,33010.04661407181
2017-11-29 16:00:00,3351,Zone_1,33569.23065026501,32964.29460132667
2017-11-29 16:10:00,3352,Zone_1,33901.5395499432,33324.53946945974
2017-11-29 16:20:00,3353,Zone_1,34006.15472267023,34043.91263467071
2017-11-29 16:30:00,3354,Zone_1,34006.15472267023,34508.515795686835
2017-11-29 16:40:00,3355,Zone_1,34584.61616404388,34204.37919391999
2017-11-29 16:50:00,3356,Zone_1,35089.23092955834,34955.74702912073
2017-11-29 17:00:00,3357,Zone_1,35513.84531984003,35481.29350601088
2017-11-29 17:10:00,3358,Zone_1,36486.154938003936,36133.85507802312
2017-11-29 17:20:00,3359,Zone_1,39618.46098719411,37126.23785803973
2017-11-29 17:30:00,3360,Zone_1,41218.4616417202,39064.121134014276
2017-11-29 17:40:00,3361,Zone_1,41575.38533889266,42497.92648523976
2017-11-29 17:50:00,3362,Zone_1,41575.38533889266,42571.083581428895
2017-11-29 18:00:00,3363,Zone_1,41286.15461820583,42315.05315346625
2017-11-29 18:10:00,3364,Zone_1,41076.921989375376,41036.2139550778
2017-11-29 18:20:00,3365,Zone_1,40898.46242416554,40729.12266426109
2017-11-29 18:30:00,3366,Zone_1,40879.999042668445,40808.3558250265
2017-11-29 18:40:00,3367,Zone_1,41052.307191881104,40879.10852587598
2017-11-29 18:50:00,3368,Zone_1,40744.615373073575,41056.52458807516
2017-11-29 19:00:00,3369,Zone_1,40806.15465018564,41179.58487528816
2017-11-29 19:10:00,3370,Zone_1,40775.38386994141,40827.638938647935
2017-11-29 19:20:00,3371,Zone_1,40399.99907464826,41010.128663187774
2017-11-29 19:30:00,3372,Zone_1,40067.69245834646,40929.744680721335
2017-11-29 19:40:00,3373,Zone_1,39673.8465649326,40182.528023799314
2017-11-29 19:50:00,3374,Zone_1,39470.76991885211,39887.71216446026
2017-11-29 20:00:00,3375,Zone_1,39119.99992105322,39657.71451073065
2017-11-29 20:10:00,3376,Zone_1,39550.77029408487,39326.96059037469
2017-11-29 20:20:00,3377,Zone_1,39396.92324299291,38925.09547907587
2017-11-29 20:30:00,3378,Zone_1,38972.306569334825,39418.89160725009
2017-11-29 20:40:00,3379,Zone_1,38701.53923014509,38604.43636574423
2017-11-29 20:50:00,3380,Zone_1,38492.30660131464,38246.85505617118
2017-11-29 21:00:00,3381,Zone_1,38135.385187518565,38083.69867953339
2017-11-29 21:10:00,3382,Zone_1,37729.231895357574,37749.44434317012
2017-11-29 21:20:00,3383,Zone_1,37015.38450101266,37601.49525329594
2017-11-29 21:30:00,3384,Zone_1,36369.23008315338,37166.53031783415
2017-11-29 21:40:00,3385,Zone_1,35532.308701337126,36530.58030906595
2017-11-29 21:50:00,3386,Zone_1,35187.6924029118,35614.07640989647
2017-11-29 22:00:00,3387,Zone_1,34356.922437092726,34863.069348165496
2017-11-29 22:10:00,3388,Zone_1,34000.00102329666,34326.96682222006
2017-11-29 22:20:00,3389,Zone_1,33403.076200425916,33400.88644246701
2017-11-29 22:30:00,3390,Zone_1,32935.384772841055,32941.5441806556
2017-11-29 22:40:00,3391,Zone_1,32153.846685386907,32049.29316382243
2017-11-29 22:50:00,3392,Zone_1,31643.077078810686,31587.008771531302
2017-11-29 23:00:00,3393,Zone_1,30689.230842143876,30662.495929670626
2017-11-29 23:10:00,3394,Zone_1,30000.000528669625,30287.623752377232
2017-11-29 23:20:00,3395,Zone_1,29390.76944873994,29316.420430074737
2017-11-29 23:30:00,3396,Zone_1,28603.076520224025,28723.633085224363
2017-11-29 23:40:00,3397,Zone_1,27673.84622273968,28349.883187427116
2017-11-29 23:50:00,3398,Zone_1,26984.615909265427,27582.464357886307
2017-11-30 00:00:00,3399,Zone_1,26535.384438113073,26807.706756625033
2017-11-30 00:10:00,3400,Zone_1,26067.69186884002,25632.42781107101
2017-11-30 00:20:00,3401,Zone_1,25790.769688588523,25724.685350770305
2017-11-30 00:30:00,3402,Zone_1,25249.230443456272,25220.85835011072
2017-11-30 00:40:00,3403,Zone_1,24763.076776062517,25086.60152676478
2017-11-30 00:50:00,3404,Zone_1,24363.07718327509,24348.548059299577
2017-11-30 01:00:00,3405,Zone_1,24147.691996759266,24086.241771326448
2017-11-30 01:10:00,3406,Zone_1,23840.000177951737,23748.763307499186
2017-11-30 01:20:00,3407,Zone_1,23618.461292062344,23587.20072758226
2017-11-30 01:30:00,3408,Zone_1,23446.15371369378,23294.803534685307
2017-11-30 01:40:00,3409,Zone_1,23163.07669238052,23204.17118813226
2017-11-30 01:50:00,3410,Zone_1,23156.922993006952,23241.684208014813
2017-11-30 02:00:00,3411,Zone_1,22843.07690398176,22965.13193473865
2017-11-30 02:10:00,3412,Zone_1,22615.384889562898,23029.27083587179
2017-11-30 02:20:00,3413,Zone_1,22393.846003673505,22713.349728551333
2017-11-30 02:30:00,3414,Zone_1,22264.615462608108,22479.219734398233
2017-11-30 02:40:00,3415,Zone_1,22258.46176323454,22380.6749178065
2017-11-30 02:50:00,3416,Zone_1,22301.538229693608,22388.95386975593
2017-11-30 03:00:00,3417,Zone_1,21932.307704618117,22275.19834133599
2017-11-30 03:10:00,3418,Zone_1,21938.46140399168,22310.915485687077
2017-11-30 03:20:00,3419,Zone_1,21809.230862926284,21840.664964012078
2017-11-30 03:30:00,3420,Zone_1,21673.84605164322,22013.6118877701
2017-11-30 03:40:00,3421,Zone_1,21470.769405562725,21736.858106527437
2017-11-30 03:50:00,3422,Zone_1,21649.230683304857,21682.943594028802
2017-11-30 04:00:00,3423,Zone_1,21723.076788319955,21300.339904275705
2017-11-30 04:10:00,3424,Zone_1,21679.99975101679,21728.104783132792
2017-11-30 04:20:00,3425,Zone_1,21476.923104936293,21795.42214420211
2017-11-30 04:30:00,3426,Zone_1,21815.384562299852,21813.457392625904
2017-11-30 04:40:00,3427,Zone_1,22036.922877345147,21654.488728289078
2017-11-30 04:50:00,3428,Zone_1,22332.307868249638,22060.067751287752
2017-11-30 05:00:00,3429,Zone_1,22424.615642229535,22269.5538348976
2017-11-30 05:10:00,3430,Zone_1,22492.30747702697,22657.67644538758
2017-11-30 05:20:00,3431,Zone_1,22246.15379364331,22569.850939263088
2017-11-30 05:30:00,3432,Zone_1,22886.153941284927,22775.546618063985
2017-11-30 05:40:00,3433,Zone_1,23636.92353187124,22810.086111041448
2017-11-30 05:50:00,3434,Zone_1,23409.23094660828,23452.010574136526
2017-11-30 06:00:00,3435,Zone_1,23120.000225921453,23951.85822059081
2017-11-30 06:10:00,3436,Zone_1,23323.076872001948,23597.518163804696
2017-11-30 06:20:00,3437,Zone_1,23360.000209931546,23570.344843064388
2017-11-30 06:30:00,3438,Zone_1,22923.076708370427,23663.250861658707
2017-11-30 06:40:00,3439,Zone_1,22436.92304097667,23485.501426506453
2017-11-30 06:50:00,3440,Zone_1,21464.615135345062,22798.24566276626
2017-11-30 07:00:00,3441,Zone_1,21975.38474192128,22180.900604831393
2017-11-30 07:10:00,3442,Zone_1,22363.076935961573,21776.256624464808
2017-11-30 07:20:00,3443,Zone_1,22683.076724360333,22481.929531330174
2017-11-30 07:30:00,3444,Zone_1,22824.61523501696,22783.400291160604
2017-11-30 07:40:00,3445,Zone_1,23003.077083603188,23173.35017360743
2017-11-30 07:50:00,3446,Zone_1,23261.538736578084,23280.073473587392
2017-11-30 08:00:00,3447,Zone_1,23944.615350678767,23758.15711797149
2017-11-30 08:10:00,3448,Zone_1,24769.230475436085,24565.521334095298
2017-11-30 08:20:00,3449,Zone_1,25120.000473234973,25254.007266866105
2017-11-30 08:30:00,3450,Zone_1,25600.00044125516,25871.294098703005
2017-11-30 08:40:00,3451,Zone_1,26073.846709901783,26124.578766555554
2017-11-30 08:50:00,3452,Zone_1,26535.384438113073,26681.799099052543
2017-11-30 09:00:00,3453,Zone_1,27212.30735284019,27712.625945675107
2017-11-30 09:10:00,3454,Zone_1,27421.53883998245,27630.204049779757
2017-11-30 09:20:00,3455,Zone_1,28104.615454083138,28266.702068881783
2017-11-30 09:30:00,3456,Zone_1,28658.46209796252,28311.580690157392
2017-11-30 09:40:00,3457,Zone_1,28966.15391677005,29085.075584274477
2017-11-30 09:50:00,3458,Zone_1,29169.230562850546,29469.413498396487
2017-11-30 10:00:00,3459,Zone_1,29470.768682284506,29547.389660458688
2017-11-30 10:10:00,3460,Zone_1,30196.923475376552,29934.93343503357
2017-11-30 10:20:00,3461,Zone_1,30535.38493274011,30237.666902008183
2017-11-30 10:30:00,3462,Zone_1,30529.231233366543,31103.09281300066
2017-11-30 10:40:00,3463,Zone_1,30498.461594810513,31031.23952473075
2017-11-30 10:50:00,3464,Zone_1,30849.230450921208,31347.44377072368
2017-11-30 11:00:00,3465,Zone_1,31187.691908284767,31103.340559339078
2017-11-30 11:10:00,3466,Zone_1,31575.384102325057,31632.897786859903
2017-11-30 11:20:00,3467,Zone_1,31587.692642760387,32061.671347237683
2017-11-30 11:30:00,3468,Zone_1,31612.307440254655,32257.550790933954
2017-11-30 11:40:00,3469,Zone_1,31667.691876304954,32192.67207585015
2017-11-30 11:50:00,3470,Zone_1,31470.768929598027,32266.712838702577
2017-11-30 12:00:00,3471,Zone_1,31803.076687588018,32297.69140619838
2017-11-30 12:10:00,3472,Zone_1,32258.461858113937,31721.35464655649
2017-11-30 12:20:00,3473,Zone_1,32738.461826134127,32789.02947968775
2017-11-30 12:30:00,3474,Zone_1,32652.307751527795,32971.938203795326
2017-11-30 12:40:00,3475,Zone_1,32658.461450901363,33317.03629463913
2017-11-30 12:50:00,3476,Zone_1,33003.07660763849,32929.99143780567
2017-11-30 13:00:00,3477,Zone_1,32916.92253303216,32992.76830492162
2017-11-30 13:10:00,3478,Zone_1,32898.461434911456,33262.14620957747
2017-11-30 13:20:00,3479,Zone_1,32670.7688496485,33015.96055892434
2017-11-30 13:30:00,3480,Zone_1,32553.846278174333,32911.7255683664
2017-11-30 13:40:00,3481,Zone_1,32098.46110764841,32545.28133333194
2017-11-30 13:50:00,3482,Zone_1,31901.538160941484,32358.842509323982
2017-11-30 14:00:00,3483,Zone_1,31575.384102325057,31753.67355599377
2017-11-30 14:10:00,3484,Zone_1,31716.92261298169,31412.797428096797
2017-11-30 14:20:00,3485,Zone_1,31821.538927396916,31062.74441048466
2017-11-30 14:30:00,3486,Zone_1,31796.92298821445,31634.090851024164
2017-11-30 14:40:00,3487,Zone_1,31870.769664073647,31502.187047049083
2017-11-30 14:50:00,3488,Zone_1,31796.92298821445,31560.53302227842
2017-11-30 15:00:00,3489,Zone_1,31692.30781548742,31797.362538169706
2017-11-30 15:10:00,3490,Zone_1,31759.99965028485,31547.58056970085
2017-11-30 15:20:00,3491,Zone_1,31464.61523022446,31644.793036168474
2017-11-30 15:30:00,3492,Zone_1,31569.23040295149,31948.464970839763
2017-11-30 15:40:00,3493,Zone_1,31415.384493547725,31685.28300802071
2017-11-30 15:50:00,3494,Zone_1,31150.769712043362,31695.518242693073
2017-11-30 16:00:00,3495,Zone_1,30898.46118759794,31848.286398440316
2017-11-30 16:10:00,3496,Zone_1,31095.38413430487,31875.51908696679
2017-11-30 16:20:00,3497,Zone_1,31046.153397628135,31687.18163548977
2017-11-30 16:30:00,3498,Zone_1,31113.846374113764,31890.571104135826
2017-11-30 16:40:00,3499,Zone_1,31772.30819072018,31738.532487145487
2017-11-30 16:50:00,3500,Zone_1,32387.69182833524,32125.902725114654
2017-11-30 17:00:00,3501,Zone_1,33323.075825193155,33009.12184663349
2017-11-30 17:10:00,3502,Zone_1,35163.07760541754,33754.07225248751
2017-11-30 17:20:00,3503,Zone_1,38276.922556487,35233.001440637105
2017-11-30 17:30:00,3504,Zone_1,39649.23176743833,38767.78911275165
2017-11-30 17:40:00,3505,Zone_1,39956.92358624586,41605.84329657132
2017-11-30 17:50:00,3506,Zone_1,40270.76910442695,41426.956739976384
2017-11-30 18:00:00,3507,Zone_1,40252.30800630625,40974.86419820619
2017-11-30 18:10:00,3508,Zone_1,40172.30763107349,40237.395275097064
2017-11-30 18:20:00,3509,Zone_1,39956.92358624586,40151.34166905194
2017-11-30 18:30:00,3510,Zone_1,39569.23139220557,40166.85492825194
2017-11-30 18:40:00,3511,Zone_1,39710.768761174004,40211.02912791095
2017-11-30 18:50:00,3512,Zone_1,39680.00026430617,40164.176527745374
2017-11-30 19:00:00,3513,Zone_1,39692.3076630533,40171.73678697576
2017-11-30 19:10:00,3514,Zone_1,39766.1543389125,40249.79172552344
2017-11-30 19:20:00,3515,Zone_1,39550.77029408487,40172.80540712672
2017-11-30 19:30:00,3516,Zone_1,39187.692897538844,40026.84057133626
2017-11-30 19:40:00,3517,Zone_1,38935.384373093424,39666.42102490929
2017-11-30 19:50:00,3518,Zone_1,38972.306569334825,39061.789806719135
2017-11-30 20:00:00,3519,Zone_1,38744.61512576006,38812.84012894477
2017-11-30 20:10:00,3520,Zone_1,39089.23142418538,38800.6194985005
2017-11-30 20:20:00,3521,Zone_1,38941.53807246699,38909.90874269977
2017-11-30 20:30:00,3522,Zone_1,38867.69139660779,38809.067991146956
2017-11-30 20:40:00,3523,Zone_1,38504.61628343816,38320.89353564722
2017-11-30 20:50:00,3524,Zone_1,38123.07778877143,38332.97488013165
2017-11-30 21:00:00,3525,Zone_1,37803.07628784038,37882.02630993331
2017-11-30 21:10:00,3526,Zone_1,37267.69302545809,37452.5049437875
2017-11-30 21:20:00,3527,Zone_1,36756.92227719367,37068.8451924536
2017-11-30 21:30:00,3528,Zone_1,36436.923059639004,36287.50575874546
2017-11-30 21:40:00,3529,Zone_1,35920.000895377416,35879.578283128714
2017-11-30 21:50:00,3530,Zone_1,35803.07604052686,35472.81532947134
2017-11-30 22:00:00,3531,Zone_1,35150.7702066704,35245.639928960925
2017-11-30 22:10:00,3532,Zone_1,34941.53757783995,34743.63962941409
2017-11-30 22:20:00,3533,Zone_1,34510.769488184684,34240.497641671784
2017-11-30 22:30:00,3534,Zone_1,33803.07579321334,33703.08217430156
2017-11-30 22:40:00,3535,Zone_1,33532.30845402361,33267.000667784596
2017-11-30 22:50:00,3536,Zone_1,32953.845870961755,32330.5800180452
2017-11-30 23:00:00,3537,Zone_1,32067.692610780578,32268.058889085034
2017-11-30 23:10:00,3538,Zone_1,31347.692658750293,31340.982957225533
2017-11-30 23:20:00,3539,Zone_1,30603.076767537546,30637.40390651065
2017-11-30 23:30:00,3540,Zone_1,29889.23051488083,30034.982996666928
2017-11-30 23:40:00,3541,Zone_1,29249.23093808331,29280.812316946318
2017-11-30 23:50:00,3542,Zone_1,28584.615422103325,28600.656141249638
2017-12-01 00:00:00,3543,Zone_1,27680.60844192143,28136.566739921476
2017-12-01 00:10:00,3544,Zone_1,27011.406764460255,28703.050730436484
2017-12-01 00:20:00,3545,Zone_1,26445.62719556185,26380.831823716315
2017-12-01 00:30:00,3546,Zone_1,25885.931683057086,27004.13192727874
2017-12-01 00:40:00,3547,Zone_1,25277.566002779567,25714.955883968538
2017-12-01 00:50:00,3548,Zone_1,24876.04568131578,24983.254769622912
2017-12-01 01:00:00,3549,Zone_1,24419.772277373784,24270.144905852274
2017-12-01 01:10:00,3550,Zone_1,24225.09503134734,23952.383397160727
2017-12-01 01:20:00,3551,Zone_1,23641.0644349562,23425.208302059742
2017-12-01 01:30:00,3552,Zone_1,23269.96211208424,23355.24450775333
2017-12-01 01:40:00,3553,Zone_1,22917.110245860917,22800.10946874536
2017-12-01 01:50:00,3554,Zone_1,22564.25837963759,22506.18755126336
2017-12-01 02:00:00,3555,Zone_1,22406.083759440717,22384.71192726567
2017-12-01 02:10:00,3556,Zone_1,22369.581704455246,21998.098057725998
2017-12-01 02:20:00,3557,Zone_1,22247.90856839974,21965.20145406181
2017-12-01 02:30:00,3558,Zone_1,22028.897380175113,21964.172792997695
2017-12-01 02:40:00,3559,Zone_1,21882.889731077325,21962.569291927164
2017-12-01 02:50:00,3560,Zone_1,21888.973216626873,21883.08096385007
2017-12-01 03:00:00,3561,Zone_1,21736.88208197954,21890.04183677783
2017-12-01 03:10:00,3562,Zone_1,21742.965567529085,21839.086009237748
2017-12-01 03:20:00,3563,Zone_1,21682.128999501336,21843.065934287144
2017-12-01 03:30:00,3564,Zone_1,21627.376487867226,21861.884951657124
2017-12-01 03:40:00,3565,Zone_1,21542.20540679719,21834.10368195273
2017-12-01 03:50:00,3566,Zone_1,21584.79094733221,21772.14540527293
2017-12-01 04:00:00,3567,Zone_1,21572.62340538902,21913.501245818286
2017-12-01 04:10:00,3568,Zone_1,21499.619866262175,22014.463016319824
2017-12-01 04:20:00,3569,Zone_1,21572.62340538902,21976.476766680244
2017-12-01 04:30:00,3570,Zone_1,21457.03432572716,21803.77873094883
2017-12-01 04:40:00,3571,Zone_1,21420.53227074169,22242.71217457807
2017-12-01 04:50:00,3572,Zone_1,21450.950840177615,22078.744628477398
2017-12-01 05:00:00,3573,Zone_1,21390.11427214986,22158.52522873253
2017-12-01 05:10:00,3574,Zone_1,21292.775649136638,22123.580436445678
2017-12-01 05:20:00,3575,Zone_1,21402.28124324895,22004.477811362267
2017-12-01 05:30:00,3576,Zone_1,21621.29300231768,21703.730881847765
2017-12-01 05:40:00,3577,Zone_1,22180.988514822442,22269.42996172839
2017-12-01 05:50:00,3578,Zone_1,21828.13664859912,22654.436334288846
2017-12-01 06:00:00,3579,Zone_1,21809.88619195048,22809.80582658946
2017-12-01 06:10:00,3580,Zone_1,22156.65400178016,22202.645198202255
2017-12-01 06:20:00,3581,Zone_1,21815.969677500027,22471.81816982702
2017-12-01 06:30:00,3582,Zone_1,21298.859134686183,22722.74810577642
2017-12-01 06:40:00,3583,Zone_1,20234.220621310767,21971.152503780686
2017-12-01 06:50:00,3584,Zone_1,19023.57388799347,21295.64642410414
2017-12-01 07:00:00,3585,Zone_1,18476.045632009846,20264.747651125264
2017-12-01 07:10:00,3586,Zone_1,18190.114104785873,20134.644860278528
2017-12-01 07:20:00,3587,Zone_1,18269.201414884308,19626.190597362714
2017-12-01 07:30:00,3588,Zone_1,18561.21671307988,19366.715125270246
2017-12-01 07:40:00,3589,Zone_1,18871.48275334614,19301.923749333397
2017-12-01 07:50:00,3590,Zone_1,18938.402806923434,19466.50152777455
2017-12-01 08:00:00,3591,Zone_1,19339.92369923132,19695.31525084546
2017-12-01 08:10:00,3592,Zone_1,19850.95075649562,20127.429961727274
2017-12-01 08:20:00,3593,Zone_1,20094.296457762528,20825.80691017951
2017-12-01 08:30:00,3594,Zone_1,20647.908484717744,21197.32480755462
2017-12-01 08:40:00,3595,Zone_1,20921.67275542058,21441.65064813734
